Price,Close,High,Low,Open,Volume,Asset Class
Ticker,WBA,WBA,WBA,WBA,WBA,Equity
Date,,,,,,Equity
2010-01-04,22.702438354492188,22.702438354492188,22.300733095609495,22.525930900278507,8171000,Equity
2010-01-05,22.519832611083984,22.617215578152084,22.288547193624844,22.580696094829143,10843200,Equity
2010-01-06,22.349416732788086,22.69634375603682,21.86249949431161,22.008575130213245,8945400,Equity
2010-01-07,22.483322143554688,22.519841641521918,22.197260869090417,22.331161051382242,5040700,Equity
2010-01-08,22.513761520385742,22.562451874012392,22.30682229343473,22.47115426849491,6139800,Equity
2010-01-11,22.55026626586914,22.605044334603775,22.458971032506938,22.519834521415074,4947500,Equity
2010-01-12,22.361587524414062,22.501575403002192,22.276375391462263,22.42245101187213,4646300,Equity
2010-01-13,22.568532943725586,22.61722328294998,22.276381621203754,22.306815695237102,4526600,Equity
2010-01-14,22.586793899536133,22.672003743460742,22.446805967117978,22.617225654967193,5686500,Equity
2010-01-15,22.276384353637695,22.550274800976304,22.191174508197715,22.47723812228406,8691800,Equity
2010-01-19,22.361587524414062,22.440709593750906,22.130302092845618,22.28854855331252,5621700,Equity
2010-01-20,22.48941421508789,22.550277734951244,22.221609155382453,22.27638725197725,5939000,Equity
2010-01-21,22.185091018676758,22.684179289847908,22.045103071572107,22.61114260479208,7951700,Equity
2010-01-22,21.90511131286621,22.398111753451406,21.89293814717604,22.099877320321045,6976400,Equity
2010-01-25,22.31898307800293,22.440712389879838,21.899019389910766,22.04509502852176,6138000,Equity
2010-01-26,22.014667510986328,22.33725063173304,21.97815033181084,22.24595304020593,6565500,Equity
2010-01-27,22.337247848510742,22.416372263189054,21.97205984969894,22.002493924278692,6706500,Equity
2010-01-28,22.154653549194336,22.519839202133042,22.13639264129177,22.367678126442957,5611100,Equity
2010-01-29,21.941633224487305,22.556365454670967,21.911201464589823,22.22769687547145,8441900,Equity
2010-02-01,22.14247703552246,22.1607356188697,21.91727700587064,22.087698963687345,6073200,Equity
2010-02-02,22.38593864440918,22.422458141572104,22.045099291397698,22.1242213858931,7675600,Equity
2010-02-03,21.07126235961914,22.02683360441473,20.83389148402951,21.91119203783845,23408700,Equity
2010-02-04,20.35915184020996,21.36341351948515,20.353064097142756,21.13213036239265,17080600,Equity
2010-02-05,20.273944854736328,20.49914262213594,20.085264263686156,20.359154695277045,12632300,Equity
2010-02-08,20.26177406311035,20.6330475447983,20.249600895635993,20.6330475447983,11686000,Equity
2010-02-09,20.4565372467041,20.596525170448242,20.334807910728426,20.42001774937321,7249200,Equity
2010-02-10,20.267860412597656,20.45654103438528,20.10352612687187,20.420021530292527,6630100,Equity
2010-02-11,20.45044708251953,20.45044708251953,20.10960776828021,20.237422511119956,5881800,Equity
2010-02-12,20.383493423461914,20.46870323221574,20.22524464566781,20.316542196071573,5645700,Equity
2010-02-16,20.82843017578125,20.82843017578125,20.382279262311457,20.504512293478474,5406500,Equity
2010-02-17,20.89565658569336,21.127899116856543,20.56563042513655,20.590075166784356,7799400,Equity
2010-02-18,21.201229095458984,21.237899689622846,20.920094867736722,20.981212524676494,5142100,Equity
2010-02-19,21.305139541625977,21.360144297107343,21.097344057740987,21.17679588930329,4701500,Equity
2010-02-22,21.237903594970703,21.580155542567994,21.21345652769933,21.574042610049823,5983800,Equity
2010-02-23,21.2440128326416,21.2745728304698,20.803977307001723,21.158450434083864,7834900,Equity
2010-02-24,21.696273803710938,21.745167934171803,21.146226493028507,21.366245417301478,7894500,Equity
2010-02-25,22.014083862304688,22.081312141882957,21.366250468933448,21.537377634605686,11441400,Equity
2010-02-26,21.537378311157227,22.04464222785343,21.5007077034896,21.97130334391926,7104100,Equity
2010-03-01,21.647371292114258,21.665707749638052,21.311232435239106,21.531251274328167,6868000,Equity
2010-03-02,21.537378311157227,21.861293852317466,21.51293123937881,21.696279614914772,8807600,Equity
2010-03-03,21.610721588134766,21.983531348636884,21.402926098579563,21.482377932309905,10597300,Equity
2010-03-04,21.390703201293945,21.7451788305596,21.347921981403488,21.641279916967324,8401500,Equity
2010-03-05,21.384584426879883,21.54959630832203,21.347913824670105,21.488480969373143,7074800,Equity
2010-03-08,21.231796264648438,21.476259980820288,21.152344449477106,21.457925843242677,7873600,Equity
2010-03-09,21.017885208129883,21.26235122450702,20.938433403097203,21.195122953433273,7297400,Equity
2010-03-10,20.94454574584961,21.182898822833437,20.9017645438987,21.054555216980706,8637100,Equity
2010-03-11,20.742868423461914,20.969000379832437,20.43728696702752,20.901772086392633,13188800,Equity
2010-03-12,20.73675537109375,20.901769617847958,20.68175062217568,20.84676486892989,6885900,Equity
2010-03-15,20.883426666259766,20.889539598354236,20.608405338421445,20.700078337234054,4202200,Equity
2010-03-16,21.09122085571289,21.13400438372806,20.87120427229405,20.944543133433665,5480700,Equity
2010-03-17,21.07288932800293,21.23179293341387,20.95676925589543,21.127894063506616,5649400,Equity
2010-03-18,21.28068733215332,21.311245004182535,21.030110691272288,21.085115433485242,5084600,Equity
2010-03-19,21.10344696044922,21.390694171080508,20.975103354958893,21.10344696044922,9662700,Equity
2010-03-22,21.59238052368164,21.769615944778717,21.127895539990675,21.127895539990675,10413000,Equity
2010-03-23,21.946855545043945,22.117980379021354,21.690168294077836,21.95907908052819,10609100,Equity
2010-03-24,21.635162353515625,21.94074372951782,21.580157612579196,21.92240726160509,6244500,Equity
