Price,Close,High,Low,Open,Volume,Asset Class
Ticker,CCL,CCL,CCL,CCL,CCL,Equity
Date,,,,,,Equity
2010-01-04,23.89275550842285,24.41442909621396,23.818228679518523,24.06416295054105,5372700,Equity
2010-01-05,24.123781204223633,24.250475389982096,23.997089861372956,24.056708480682747,3199900,Equity
2010-01-06,23.691530227661133,24.2728251041965,23.661719505042143,24.064155731677545,6171400,Equity
2010-01-07,23.952369689941406,24.116325840239806,23.77350959807796,23.937464326922704,3469400,Equity
2010-01-08,24.757251739501953,24.80941910864014,24.32500457474736,24.4591500505051,4950500,Equity
2010-01-11,24.906286239624023,25.085147724644653,24.81685691856714,25.032980383785898,3970700,Equity
2010-01-12,24.503864288330078,24.675271751415664,24.22066798966737,24.570937021094714,3566300,Equity
2010-01-13,25.375802993774414,25.420519089577773,24.56347906558034,24.660362518367084,5123800,Equity
2010-01-14,26.135957717895508,26.285008517131864,25.31618258645684,25.32363384711027,5417600,Equity
2010-01-15,25.50995445251465,26.135965726811687,25.301284975385105,25.994368987746412,3798500,Equity
2010-01-19,26.09124755859375,26.247752496981445,25.644097902107095,25.808054102842686,3159600,Equity
2010-01-20,25.569570541381836,26.083792862947416,25.331090376924653,26.016720139012094,4015100,Equity
2010-01-21,25.49504280090332,26.381893545971074,25.442875444476712,26.18067538136514,5661700,Equity
2010-01-22,24.816864013671875,25.40561313500816,24.801958648749828,25.308729684468698,3937900,Equity
2010-01-25,25.010629653930664,25.465230468051487,24.921197468906787,25.465230468051487,2750200,Equity
2010-01-26,25.144775390625,25.442874148896415,25.09260519394725,25.345990702077113,2864600,Equity
2010-01-27,25.249114990234375,25.293828249039215,24.86158397077978,25.137326157406047,3143300,Equity
2010-01-28,25.64409065246582,25.964548858086676,25.34598907047657,25.748425353289843,4452200,Equity
2010-01-29,24.8392276763916,25.740981084620884,24.79451157407555,25.740981084620884,4952300,Equity
2010-02-01,25.442869186401367,25.45777454784386,25.15967300480799,25.15967300480799,3674600,Equity
2010-02-02,25.778244018554688,25.86767338352854,25.58447992062663,25.86767338352854,3620500,Equity
2010-02-03,25.778244018554688,25.897484119489242,25.59193118316268,25.65900391762013,3553000,Equity
2010-02-04,24.518760681152344,25.4577757532345,24.496401216476407,25.21184438505635,4930200,Equity
2010-02-05,24.243019104003906,24.45914262073095,23.728796831739686,24.38461864257354,4682100,Equity
2010-02-08,24.712526321411133,25.025533261205258,23.997085948892177,24.175944620568252,5491300,Equity
2010-02-09,24.44424057006836,24.988273644505217,24.392073209705096,24.89139302834939,5075100,Equity
2010-02-10,24.30263900756836,24.682715820530845,24.22066093109026,24.608191847136588,4205200,Equity
2010-02-11,24.727434158325195,24.757244887555984,24.08651769440128,24.2802845914938,4144500,Equity
