Price,Close,High,Low,Open,Volume,Asset Class
Ticker,NWS,NWS,NWS,NWS,NWS,Equity
Date,,,,,,Equity
2013-06-19,13.726978302001953,14.168929516430886,13.223155148264988,13.444130334002736,7717000,Equity
2013-06-20,13.647425651550293,14.407579906332348,13.57671366705677,14.363385548238906,1874600,Equity
2013-06-21,13.965633392333984,14.124734969775826,13.665106972899856,14.124734969775826,635300,Equity
2013-06-24,13.718141555786133,13.95679434623995,13.426453500637077,13.95679434623995,758300,Equity
2013-06-25,13.841886520385742,13.850725730775844,13.567877741920539,13.70046252595809,564400,Equity
2013-06-26,13.673945426940918,13.744657422547505,13.532521435727746,13.73581821235831,901000,Equity
2013-06-27,13.585553169250488,13.912596315334198,12.95798366110246,13.06405164013339,3258000,Equity
2013-06-28,13.59439468383789,13.85956509786455,13.479487476327886,13.51484347533454,1793700,Equity
2013-07-01,13.143603324890137,13.700460867766672,13.1170865398827,13.682782449126117,4343500,Equity
2013-07-02,13.249672889709473,13.42645288245324,12.966824901319445,12.975664111695007,8682500,Equity
2013-07-03,13.231996536254883,13.364581332342269,13.117089319600813,13.152445321421022,2265100,Equity
2013-07-05,13.797689437866211,14.08937659750481,13.223154327778882,13.223154327778882,3470900,Equity
2013-07-08,14.160089492797852,14.21312306227272,13.744655931462244,13.992147889236199,4010700,Equity
2013-07-09,13.90375804901123,14.16009006940687,13.850724477376797,13.974470882779512,3656200,Equity
2013-07-10,13.656268119812012,13.78885375459776,13.452971326608834,13.700463331407262,3010500,Equity
2013-07-11,13.444128036499023,13.965629520591847,13.311543284895519,13.965629520591847,3630300,Equity
2013-07-12,13.249672889709473,13.417614515031175,13.231995311911845,13.258512100085035,3042300,Equity
2013-07-15,13.081730842590332,13.329222808503909,12.834238876676753,13.258510818242886,5331400,Equity
2013-07-16,13.603231430053711,13.67394341525729,12.993339503981154,13.00217871286994,2711100,Equity
2013-07-17,14.160089492797852,14.248479899193814,13.506002339965177,13.506002339965177,3737700,Equity
2013-07-18,13.78885269165039,14.363387869238538,13.665106277313697,14.177769512163724,2827900,Equity
2013-07-19,14.248479843139648,14.37222540006311,13.58555348368468,13.58555348368468,3735400,Equity
2013-07-22,14.054020881652832,14.372225675154349,13.921436112996133,14.274996058049597,2159200,Equity
2013-07-23,14.00982666015625,14.186605791488812,13.886080256679364,14.00982666015625,2104900,Equity
2013-07-24,14.071697235107422,14.186603568170174,13.806526893759143,13.956790059091391,2205100,Equity
2013-07-25,13.930276870727539,14.18660722716767,13.824208875421917,14.062861654121193,2097300,Equity
2013-07-26,14.221965789794922,14.283838583806425,13.700464117544833,13.930278556664126,937600,Equity
2013-07-29,13.886080741882324,14.204284706715656,13.797690330174124,14.124733504768963,3495600,Equity
2013-07-30,14.266156196594238,14.301513032436864,13.850723490883754,13.903757058740965,3438100,Equity
2013-07-31,14.221965789794922,14.469458651748127,14.177771418617333,14.221965789794922,2392800,Equity
2013-08-01,14.487133026123047,14.513650656049439,14.221963470486791,14.23964189043772,1951600,Equity
2013-08-02,14.584360122680664,14.708105669079956,14.363384969306715,14.398741803081728,2042800,Equity
2013-08-05,14.328031539916992,14.5666851668833,14.213125174659341,14.504812378982486,1127500,Equity
2013-08-06,14.487133026123047,14.540168285975833,14.168929896540925,14.25731862448173,1335300,Equity
2013-08-07,14.283836364746094,14.40758193354465,14.177769216035024,14.354548359189117,1239800,Equity
2013-08-08,14.478296279907227,14.593204343235154,14.274999473597456,14.425262696936679,2109500,Equity
2013-08-09,14.354548454284668,14.504811654209917,14.336870034080064,14.504811654209917,1370900,Equity
2013-08-12,14.239642143249512,14.407582078044197,14.115895730256385,14.230802933117115,1917600,Equity
2013-08-13,14.186607360839844,14.345709776774154,14.142412994594538,14.345709776774154,1643600,Equity
2013-08-14,14.30151653289795,14.328032480363275,14.027506888724128,14.142414104477435,2029000,Equity
2013-08-15,14.425261497497559,14.487134286803101,14.089379075782338,14.195447075857638,1351600,Equity
2013-08-16,14.310354232788086,14.540168640025326,14.283836602215995,14.372227018216005,2144700,Equity
2013-08-19,14.045185089111328,14.336871465018772,14.036345878126799,14.328032254034243,610700,Equity
2013-08-20,14.036343574523926,14.124733141002313,13.894919593795771,14.0628603601721,993300,Equity
2013-08-21,14.089378356933594,14.142412775742162,13.877242367606298,13.992149572563623,1948100,Equity
2013-08-22,14.036343574523926,14.168929188671633,13.98330916027416,14.133572350536177,1611600,Equity
2013-08-23,14.071697235107422,14.160087629874607,13.939112485909922,14.000985256474983,1676500,Equity
2013-08-26,14.19544506072998,14.257317841252314,14.089377075711658,14.089377075711658,1095300,Equity
2013-08-27,14.089378356933594,14.319193609801731,14.080539989593406,14.124734355154809,3848700,Equity
2013-08-28,14.11589527130127,14.160090477572842,14.045183278448132,14.11589527130127,7235800,Equity
2013-08-29,14.107059478759766,14.22196670571968,13.99215225179985,14.124737059778555,797500,Equity
2013-08-30,14.00098705291748,14.115894243677053,13.93027506521211,14.062859831421333,1583300,Equity
2013-09-03,14.142414093017578,14.319194943543152,14.036346088474374,14.160092515251563,584400,Equity
2013-09-04,14.328031539916992,14.389906013724834,14.054022756681803,14.054022756681803,2037400,Equity
2013-09-05,14.487133026123047,14.531329076000368,14.204285050535864,14.31919309430998,1912100,Equity
2013-09-06,14.4429349899292,14.575519734036671,14.345705390827359,14.52248617357498,1655900,Equity
2013-09-09,14.575525283813477,14.584364494907126,14.407583644848428,14.434101278129372,772900,Equity
2013-09-10,14.778820037841797,14.778820037841797,14.504811275453255,14.610880108004215,846300,Equity
2013-09-11,15.20309066772461,15.20309066772461,14.743461960982136,14.769977899432217,1531600,Equity
2013-09-12,15.291481971740723,15.432905953826358,15.123542046705815,15.194254037748632,601600,Equity
2013-09-13,15.123542785644531,15.28264519474135,15.008634740893745,15.28264519474135,411600,Equity
2013-09-16,15.176576614379883,15.362194970832263,15.026313412815451,15.353357446540496,772100,Equity
2013-09-17,15.220772743225098,15.2826472217861,15.132384002809408,15.167739161794252,548600,Equity
2013-09-18,15.247286796569824,15.326837992989686,15.0881844037301,15.203092436739572,951800,Equity
2013-09-19,15.14122200012207,15.371036441362605,14.946764404875713,15.371036441362605,884200,Equity
2013-09-20,14.946762084960938,15.229610065384172,14.778820464369538,15.114703705552339,1416500,Equity
2013-09-23,14.84069538116455,14.893728957610637,14.681592965919297,14.867211326434095,703900,Equity
2013-09-24,15.318000793457031,15.406391210620502,14.823016817611375,14.823016817611375,1402900,Equity
2013-09-25,15.105864524841309,15.291482880140403,15.017474109310188,15.229610095040705,1126100,Equity
2013-09-26,14.734623908996582,15.132379876022856,14.557843104561194,15.132379876022856,2539000,Equity
2013-09-27,14.637394905090332,14.663912532627537,14.469454988408337,14.557843708385484,823300,Equity
2013-09-30,14.522491455078125,14.602042667654892,14.398745873695201,14.602042667654892,611800,Equity
2013-10-01,14.398743629455566,14.540167610680946,14.28383559101817,14.540167610680946,521200,Equity
2013-10-02,14.575525283813477,14.646237286655529,14.160092477854812,14.292677272445268,1292300,Equity
2013-10-03,14.381067276000977,14.663915279079609,14.328032010993422,14.584364067475358,2186100,Equity
2013-10-04,14.381067276000977,14.495973645036514,14.31919448606591,14.354549643497199,1114000,Equity
2013-10-07,14.381067276000977,14.460618487605228,14.239643274461661,14.274998431892948,1107800,Equity
2013-10-08,14.345706939697266,14.45177575797912,14.292673373509674,14.328028522332511,667400,Equity
2013-10-09,14.4429349899292,14.495968550390891,14.292671830365668,14.328026975371298,4387600,Equity
2013-10-10,14.716947555541992,14.734625975646411,14.487133151905349,14.487133151905349,1069200,Equity
2013-10-11,14.955599784851074,15.079345342313509,14.672751832990205,14.672751832990205,2259400,Equity
2013-10-14,15.079343795776367,15.150055776489365,14.805335081251824,14.814174289579276,754900,Equity
2013-10-15,15.16773509979248,15.185413517504104,14.973277562684727,15.061667965336143,1436900,Equity
2013-10-16,15.25612735748291,15.282644987274706,15.097024950545954,15.203093783806228,1241700,Equity
2013-10-17,15.25612735748291,15.26496656741351,15.11470337040715,15.194254573875629,861300,Equity
2013-10-18,15.309162139892578,15.371034928385019,15.238450140771642,15.34451898240657,2034100,Equity
2013-10-21,15.291481971740723,15.4240684301145,15.238448399935324,15.344517229452974,563900,Equity
2013-10-22,15.424070358276367,15.494782358158886,15.273807147787632,15.344519147670152,1578100,Equity
2013-10-23,15.459423065185547,15.59200783321426,15.282643936449528,15.424067913801062,1532000,Equity
2013-10-24,15.662725448608398,15.733437462686934,15.468267831369278,15.538979845447813,931700,Equity
2013-10-25,15.521296501159668,15.680398903887593,15.46826292888598,15.671559694190835,1527000,Equity
2013-10-28,15.627367973327637,15.67156234337536,15.397553540083742,15.512459913752114,1045000,Equity
2013-10-29,15.795300483703613,15.848334034286387,15.618519733886135,15.636198146049118,889500,Equity
2013-10-30,15.689240455627441,15.910215673312335,15.662722822578692,15.866021304138203,677500,Equity
2013-10-31,15.848342895507812,16.033961269284674,15.671562046847557,15.742274049130234,1810300,Equity
2013-11-01,16.007442474365234,16.051636835714476,15.733432039098119,15.795306505256603,1295300,Equity
2013-11-04,16.025121688842773,16.122351321955247,15.980927320650057,16.051639321302652,404700,Equity
2013-11-05,15.998605728149414,16.140029729329605,15.804146462096345,16.025121674678775,696300,Equity
2013-11-06,15.706914901733398,16.12234759889503,15.653879649060832,15.989762839026993,619800,Equity
2013-11-07,15.565489768981934,16.01627926754517,15.538972144628838,15.689235310816583,660600,Equity
2013-11-08,15.857181549072266,15.883697495304151,15.503621550088274,15.538976707033143,518800,Equity
2013-11-11,15.715751647949219,15.89253073810416,15.627361259918537,15.78646362119248,537400,Equity
2013-11-12,15.459423065185547,15.600847042537081,15.026311923808128,15.371032657864141,1135600,Equity
2013-11-13,15.494781494140625,15.556654279849303,15.264967085860558,15.388712657277914,833800,Equity
2013-11-14,15.477105140686035,15.618529151452542,15.441748295040812,15.468265929274729,573900,Equity
2013-11-15,15.927889823913574,15.98092338988178,15.556651490322794,15.556651490322794,842100,Equity
2013-11-18,15.63620376586914,15.972085288154373,15.565491777708734,15.936730137027562,795200,Equity
2013-11-19,15.671560287475586,15.830662696226717,15.565493138912785,15.618526713194186,471700,Equity
2013-11-20,15.777628898620605,15.910213675400898,15.645044121840312,15.689238485464774,805500,Equity
2013-11-21,15.733436584472656,15.883699816740524,15.698081422360556,15.768793432492064,299200,Equity
2013-11-22,15.65388298034668,15.839503032388885,15.636206244934082,15.80414618974959,1203700,Equity
2013-11-25,15.565489768981934,15.759947289851608,15.477099373711514,15.636201748016957,717400,Equity
2013-11-26,15.698078155517578,15.75111173060285,15.468263748938796,15.556654164685552,1162100,Equity
2013-11-27,15.812980651855469,15.91021025400895,15.556650363323394,15.653878279570332,1039300,Equity
2013-11-29,15.883697509765625,15.910215141928715,15.795308774369449,15.821824720625477,392000,Equity
2013-12-02,15.609687805175781,15.866019843324713,15.574332650273112,15.821823792312676,889300,Equity
2013-12-03,15.494781494140625,15.556654279849303,15.379873447047109,15.503620704371432,560400,Equity
2013-12-04,15.468262672424316,15.556653082019537,15.282644329590507,15.3887114723793,540200,Equity
2013-12-05,15.353358268737793,15.432907792972419,15.256128637251955,15.432907792972419,513200,Equity
2013-12-06,15.344517707824707,15.56549289746086,15.211931245317492,15.44174564484792,1733400,Equity
