Price,Close,High,Low,Open,Volume,Asset Class
Ticker,CAG,CAG,CAG,CAG,CAG,Equity
Date,,,,,,Equity
2010-01-04,10.960847854614258,11.046219959647686,10.90867556058224,11.02724863907545,4009714,Equity
2010-01-05,11.008282661437988,11.16954012702762,10.884966692949588,10.96559600697387,5517148,Equity
2010-01-06,10.970337867736816,11.074681334744128,10.932394049078539,11.022510182469887,4248724,Equity
2010-01-07,11.00353717803955,11.03673699715625,10.913421058376917,10.99405151543478,3484920,Equity
2010-01-08,10.918168067932129,10.9893117271524,10.894453902345072,10.9893117271524,2861695,Equity
2010-01-11,11.103139877319336,11.112625541700647,10.937137263269786,10.951366922300624,4880173,Equity
2010-01-12,11.221710205078125,11.221710205078125,11.060451609237616,11.084165766726308,5073052,Equity
2010-01-13,11.292850494384766,11.316564644847906,11.212221220351728,11.221706880536983,3586050,Equity
2010-01-14,11.20748519897461,11.311828686861025,11.14108437487996,11.311828686861025,3831870,Equity
2010-01-15,11.031997680664062,11.221713318120472,10.965596858816614,11.197999154053175,5408694,Equity
2010-01-19,11.160054206848145,11.160054206848145,11.027253738966486,11.041482235976066,4806671,Equity
2010-01-20,11.160054206848145,11.19325519566274,11.02251090662996,11.131597212828984,6486552,Equity
2010-01-21,11.084168434143066,11.35925737704714,11.050968605669324,11.17428341674506,5501728,Equity
2010-01-22,10.975081443786621,11.155311397869841,10.975081443786621,11.055710756135316,4482080,Equity
2010-01-25,10.979819297790527,11.09839237760776,10.956105146810433,11.027248762209096,3280220,Equity
2010-01-26,10.946621894836426,11.02250952764465,10.884965082175231,10.956108720781524,4218527,Equity
2010-01-27,10.980114936828613,10.994467809053617,10.846152450821343,10.90356511234164,5348042,Equity
2010-01-28,10.946622848510742,11.066232452672052,10.941838558153904,11.018388376483491,4100563,Equity
2010-01-29,10.879643440246582,11.071017411312427,10.850936523752525,11.008820460298939,4723018,Equity
2010-02-01,10.975330352783203,10.975330352783203,10.86529049604525,10.932270564638635,3985813,Equity
2010-02-02,11.047093391418457,11.051877680952515,10.913130939224855,10.975327875787597,5166857,Equity
2010-02-03,10.980114936828613,11.071017633540588,10.917917984566646,11.032742134986963,3750915,Equity
2010-02-04,10.664346694946289,10.965761691908261,10.664346694946289,10.932270485234575,10445765,Equity
2010-02-05,10.922697067260742,10.946618509563109,10.616497915311573,10.649987934534886,11179115,Equity
2010-02-08,10.846152305603027,10.994467661849518,10.836583724247804,10.941839291775525,4982716,Equity
2010-02-09,10.980114936828613,11.061449052057252,10.893996530858304,10.937055147533318,4082445,Equity
2010-02-10,11.047093391418457,11.090153169844967,10.879640912486447,10.980112165321657,4824533,Equity
2010-02-11,11.142782211303711,11.161919372628534,10.93226991887013,11.008819736789597,4958687,Equity
2010-02-12,11.195408821105957,11.214545979428328,10.941836782854569,11.047093498867596,6098739,Equity
2010-02-16,11.444198608398438,11.458551481167632,11.20019625346118,11.305451826388921,6669279,Equity
2010-02-17,11.496824264526367,11.544667162451956,11.36764609488718,11.47768710535613,5185746,Equity
2010-02-18,11.60686206817627,11.635567801900706,11.44897818745219,11.44897818745219,4587707,Equity
2010-02-19,11.788671493530273,11.817378409858232,11.530316282300154,11.654709010987137,7098854,Equity
2010-02-22,11.769532203674316,11.841297722591968,11.673845235990795,11.77431649342749,6056462,Equity
2010-02-23,11.659494400024414,11.769534256157252,11.597297449766618,11.764749965569747,4789452,Equity
2010-02-24,11.736042976379395,11.783885877176385,11.630786249385784,11.692983193041988,4032715,Equity
2010-02-25,11.726475715637207,11.74561287810924,11.563807489384414,11.65470901112658,4646817,Equity
2010-02-26,11.702554702758789,11.774320244539807,11.659496081262423,11.726477331766068,4605954,Equity
2010-03-01,11.812590599060059,11.884354936943383,11.745609377749053,11.745609377749053,6098482,Equity
2010-03-02,11.913066864013672,11.936988320053537,11.865222779313548,11.88435994414544,5344829,Equity
2010-03-03,11.908281326293945,11.960909696693113,11.870005828016296,11.908281326293947,4243456,Equity
2010-03-04,11.913066864013672,11.994400987169605,11.793457238573561,11.965695239921768,6398401,Equity
2010-03-05,12.099654197692871,12.099654197692871,11.88914075567297,11.951338868413437,5938242,Equity
2010-03-08,12.075736045837402,12.123580134244026,11.984833333223255,12.109227259508184,4500199,Equity
2010-03-09,12.075736045837402,12.137933008979866,12.042246004787106,12.06138317110156,2846147,Equity
2010-03-10,12.066164016723633,12.10443951104199,11.99918278113162,12.08051688736046,3402937,Equity
2010-03-11,12.137927055358887,12.142711344590818,11.989611743929155,12.137927055358887,2860796,Equity
2010-03-12,12.137927055358887,12.195339698761988,12.032670347016548,12.16184850151855,3301936,Equity
2010-03-15,12.200122833251953,12.200122833251953,12.104435885050163,12.12357304016656,4068695,Equity
2010-03-16,12.247970581054688,12.271892034442251,12.114009269464066,12.114009269464066,4393544,Equity
2010-03-17,12.324516296386719,12.353222028152103,12.243181044478607,12.276672237491317,4248467,Equity
2010-03-18,12.372357368469238,12.420201420349136,12.291023301107128,12.353220216765116,5732642,Equity
2010-03-19,12.362794876098633,12.458481854324463,12.276676478433368,12.362794876098631,6060317,Equity
2010-03-22,12.49675178527832,12.558949882306274,12.219259528670616,12.219259528670616,6468562,Equity
2010-03-23,12.573307037353516,12.592444198278399,12.448913146101466,12.501540338644894,5239716,Equity
2010-03-24,12.487189292907715,12.544601956693166,12.434562092673016,12.539817665762738,7351228,Equity
2010-03-25,11.93220043182373,12.391499285053547,11.884356361546443,12.343656387396301,12670614,Equity
2010-03-26,11.788671493530273,11.932202557309314,11.59251323295377,11.889142769127501,12029399,Equity
2010-03-29,11.975261688232422,12.003967430364625,11.779102265801821,11.812593470909576,6515850,Equity
2010-03-30,11.94176959991455,12.037456563169128,11.91306269010419,12.003965363827037,6084989,Equity
2010-03-31,11.994399070739746,12.070948890456803,11.860436593079848,11.889142335741166,6518291,Equity
2010-04-01,12.070943832397461,12.099650735649998,11.999178333195687,12.051806678642244,4589892,Equity
2010-04-05,12.066164016723633,12.142713832740199,12.013535651768446,12.123576671891096,4983487,Equity
2010-04-06,11.970477104187012,12.008751426090905,11.860436083473006,11.999182845614932,7998225,Equity
2010-04-07,12.051809310913086,12.06616217936435,11.884355661121763,11.975259506553042,7243417,Equity
2010-04-08,12.027885437011719,12.07572949948167,11.960905391221578,12.01353257005669,4765937,Equity
2010-04-09,12.070943832397461,12.128356466282822,12.023099775389706,12.037453813325833,3502653,Equity
2010-04-12,11.960905075073242,12.085297758015429,11.932198169302108,12.023100830234426,5829917,Equity
2010-04-13,11.98961353302002,12.023103562640932,11.927416591103954,11.960907793344951,5139615,Equity
2010-04-14,12.080517768859863,12.094871813164238,11.99918365669618,11.99918365669618,3704141,Equity
2010-04-15,11.975261688232422,12.075732958315314,11.94655594610022,12.070948667959946,4851261,Equity
2010-04-16,11.903498649597168,12.01832281475873,11.846085980706173,11.960911318488163,5808971,Equity
2010-04-19,11.889141082763672,11.92741657489851,11.798238401296045,11.860435343127605,3535549,Equity
